market_value_id,player_id,team_id,season_id,player_market_value
7,4305,PL_CRY_7,5,550000
28,2325,PL_LIV_12,5,1000000
29,2325,PL_LIV_12,5,1000000
30,2325,PL_LIV_12,5,1000000
31,2325,PL_BRI_5,5,1000000
32,2325,PL_BRI_5,5,1000000
53,2325,PL_LIV_12,5,1000000
54,2325,PL_LIV_12,5,1000000
55,2325,PL_LIV_12,5,1000000
56,2325,PL_BRI_5,5,1000000
57,2325,PL_BRI_5,5,1000000
78,2325,PL_LIV_12,5,1000000
79,2325,PL_LIV_12,5,1000000
80,2325,PL_LIV_12,5,1000000
81,2325,PL_BRI_5,5,1000000
82,2325,PL_BRI_5,5,1000000
103,5565,L1_REI_17,5,400000
104,5565,L1_REI_17,5,400000
105,5565,L1_REI_17,5,400000
106,5565,L1_SAI_19,5,400000
107,5565,L1_REI_17,5,400000
124,3056,L1_LOR_7,5,2500000
125,3056,L1_LOR_7,5,2500000
126,3056,L1_LOR_7,5,2500000
127,3056,L1_LOR_7,5,2500000
133,367,BL_FRE_6,5,100000
138,1865,SA_SPZ_18,5,400000
159,1765,SA_LAZ_11,5,3000000
160,1765,SA_LAZ_11,5,3000000
161,1765,SA_INT_9,5,3000000
162,1765,SA_INT_9,5,3000000
163,1765,SA_INT_9,5,3000000
180,3465,LL_SEV_17,5,2250000
181,3465,LL_SEV_17,5,2250000
182,3465,LL_SEV_17,5,2250000
183,3465,LL_SEV_17,5,2250000
204,67,PL_BRI_5,5,375000
205,67,PL_BRI_5,5,375000
206,67,PL_BRI_5,5,375000
207,67,PL_SOU_17,5,375000
208,67,PL_BRI_5,5,375000
229,67,PL_BRI_5,5,375000
230,67,PL_BRI_5,5,375000
231,67,PL_BRI_5,5,375000
232,67,PL_SOU_17,5,375000
233,67,PL_BRI_5,5,375000
250,4817,BL_HOF_9,5,400000
251,4817,BL_HOF_9,5,400000
252,4817,BL_KÖL_11,5,400000
253,4817,BL_KÖL_11,5,400000
270,5261,PL_FUL_9,5,20000000
271,5261,PL_FUL_9,5,20000000
272,5261,PL_CHE_6,5,20000000
273,5261,PL_FUL_9,5,20000000
282,92,PL_LIV_12,5,500000
283,92,LL_BET_5,5,500000
341,4684,L1_MON_11,5,3500000
342,4684,L1_MON_11,5,3500000
343,4684,L1_MON_11,5,3500000
344,4684,L1_LEN_5,5,3500000
345,4684,L1_LEN_5,5,3500000
346,4684,L1_MON_11,5,3500000
347,4684,L1_MON_11,5,3500000
348,4684,L1_MON_11,5,3500000
349,4684,L1_LEN_5,5,3500000
350,4684,L1_LEN_5,5,3500000
374,2414,L1_STR_20,5,2000000
375,2414,L1_MON_11,5,2000000
376,2414,L1_STR_20,5,2000000
377,2414,L1_STR_20,5,2000000
378,2414,L1_ANG_1,5,2000000
401,4150,PL_FUL_9,5,21000000
402,4150,SA_TOR_19,5,21000000
403,4150,SA_TOR_19,5,21000000
404,4150,PL_NOT_16,5,21000000
405,4150,PL_NOT_16,5,21000000
414,4861,PL_WES_27,5,1000000
463,3265,L1_STR_20,5,4000000
464,3265,L1_STR_20,5,4000000
465,3265,L1_STR_20,5,4000000
