market_value_id,player_id,team_id,season_id,player_market_value
6,4305,PL_CRY_7,4,1366667
23,2325,PL_LIV_12,4,1000000
24,2325,PL_LIV_12,4,1000000
25,2325,PL_LIV_12,4,1000000
26,2325,PL_BRI_5,4,1000000
27,2325,PL_BRI_5,4,1000000
48,2325,PL_LIV_12,4,1000000
49,2325,PL_LIV_12,4,1000000
50,2325,PL_LIV_12,4,1000000
51,2325,PL_BRI_5,4,1000000
52,2325,PL_BRI_5,4,1000000
73,2325,PL_LIV_12,4,1000000
74,2325,PL_LIV_12,4,1000000
75,2325,PL_LIV_12,4,1000000
76,2325,PL_BRI_5,4,1000000
77,2325,PL_BRI_5,4,1000000
98,5565,L1_REI_17,4,550000
99,5565,L1_REI_17,4,550000
100,5565,L1_REI_17,4,550000
101,5565,L1_SAI_19,4,550000
102,5565,L1_REI_17,4,550000
120,3056,L1_LOR_7,4,2666667
121,3056,L1_LOR_7,4,2666667
122,3056,L1_LOR_7,4,2666667
123,3056,L1_LOR_7,4,2666667
132,367,BL_FRE_6,4,150000
137,1865,SA_SPZ_18,4,450000
154,1765,SA_LAZ_11,4,3250000
155,1765,SA_LAZ_11,4,3250000
156,1765,SA_INT_9,4,3250000
157,1765,SA_INT_9,4,3250000
158,1765,SA_INT_9,4,3250000
176,3465,LL_SEV_17,4,4166667
177,3465,LL_SEV_17,4,4166667
178,3465,LL_SEV_17,4,4166667
179,3465,LL_SEV_17,4,4166667
199,67,PL_BRI_5,4,950000
200,67,PL_BRI_5,4,950000
201,67,PL_BRI_5,4,950000
202,67,PL_SOU_17,4,950000
203,67,PL_BRI_5,4,950000
224,67,PL_BRI_5,4,950000
225,67,PL_BRI_5,4,950000
226,67,PL_BRI_5,4,950000
227,67,PL_SOU_17,4,950000
228,67,PL_BRI_5,4,950000
246,4817,BL_HOF_9,4,525000
247,4817,BL_HOF_9,4,525000
248,4817,BL_KÖL_11,4,525000
249,4817,BL_KÖL_11,4,525000
266,5261,PL_FUL_9,4,18333333
267,5261,PL_FUL_9,4,18333333
268,5261,PL_CHE_6,4,18333333
269,5261,PL_FUL_9,4,18333333
280,92,PL_LIV_12,4,550000
