market_value_id,player_id,team_id,season_id,player_market_value
2,6,PL_BUR_21,2,533333
4,4305,PL_CRY_7,2,4175000
13,2325,PL_LIV_12,2,2000000
14,2325,PL_LIV_12,2,2000000
15,2325,PL_LIV_12,2,2000000
16,2325,PL_BRI_5,2,2000000
17,2325,PL_BRI_5,2,2000000
38,2325,PL_LIV_12,2,2000000
39,2325,PL_LIV_12,2,2000000
40,2325,PL_LIV_12,2,2000000
41,2325,PL_BRI_5,2,2000000
42,2325,PL_BRI_5,2,2000000
63,2325,PL_LIV_12,2,2000000
64,2325,PL_LIV_12,2,2000000
65,2325,PL_LIV_12,2,2000000
66,2325,PL_BRI_5,2,2000000
67,2325,PL_BRI_5,2,2000000
88,5565,L1_REI_17,2,1000000
89,5565,L1_REI_17,2,1000000
90,5565,L1_REI_17,2,1000000
91,5565,L1_SAI_19,2,1000000
92,5565,L1_REI_17,2,1000000
112,3056,L1_LOR_7,2,3000000
113,3056,L1_LOR_7,2,3000000
114,3056,L1_LOR_7,2,3000000
115,3056,L1_LOR_7,2,3000000
130,367,BL_FRE_6,2,500000
135,1865,SA_SPZ_18,2,950000
144,1765,SA_LAZ_11,2,4333333
145,1765,SA_LAZ_11,2,4333333
146,1765,SA_INT_9,2,4333333
147,1765,SA_INT_9,2,4333333
148,1765,SA_INT_9,2,4333333
168,3465,LL_SEV_17,2,16000000
169,3465,LL_SEV_17,2,16000000
170,3465,LL_SEV_17,2,16000000
171,3465,LL_SEV_17,2,16000000
189,67,PL_BRI_5,2,1750000
190,67,PL_BRI_5,2,1750000
191,67,PL_BRI_5,2,1750000
192,67,PL_SOU_17,2,1750000
193,67,PL_BRI_5,2,1750000
214,67,PL_BRI_5,2,1750000
215,67,PL_BRI_5,2,1750000
216,67,PL_BRI_5,2,1750000
217,67,PL_SOU_17,2,1750000
218,67,PL_BRI_5,2,1750000
238,4817,BL_HOF_9,2,2833333
239,4817,BL_HOF_9,2,2833333
240,4817,BL_KÖL_11,2,2833333
241,4817,BL_KÖL_11,2,2833333
258,5261,PL_FUL_9,2,17000000
259,5261,PL_FUL_9,2,17000000
260,5261,PL_CHE_6,2,17000000
261,5261,PL_FUL_9,2,17000000
276,92,PL_LIV_12,2,1000000
277,92,LL_BET_5,2,1000000
287,5595,SA_MIL_12,2,2500000
288,5595,SA_MIL_12,2,2500000
289,5595,SA_MIL_12,2,2500000
297,73,BL_MAI_13,2,400000
298,73,BL_MAI_13,2,400000
311,4684,L1_MON_11,2,10000000
312,4684,L1_MON_11,2,10000000
313,4684,L1_MON_11,2,10000000
314,4684,L1_LEN_5,2,10000000
315,4684,L1_LEN_5,2,10000000
316,4684,L1_MON_11,2,10000000
317,4684,L1_MON_11,2,10000000
318,4684,L1_MON_11,2,10000000
319,4684,L1_LEN_5,2,10000000
320,4684,L1_LEN_5,2,10000000
352,100,LL_OSA_14,2,400000
359,2414,L1_STR_20,2,3000000
360,2414,L1_MON_11,2,3000000
361,2414,L1_STR_20,2,3000000
362,2414,L1_STR_20,2,3000000
363,2414,L1_ANG_1,2,3000000
380,1314,LL_LEG_27,2,375000
386,4150,PL_FUL_9,2,3666667
387,4150,SA_TOR_19,2,3666667
388,4150,SA_TOR_19,2,3666667
389,4150,PL_NOT_16,2,3666667
390,4150,PL_NOT_16,2,3666667
407,4080,BL_BRE_18,2,325000
411,4861,PL_WES_27,2,3750000
427,3265,L1_STR_20,2,13666667
428,3265,L1_STR_20,2,13666667
429,3265,L1_STR_20,2,13666667
430,3265,BL_MAI_13,2,13666667
431,3265,L1_BRE_3,2,13666667
432,3265,BL_MAI_13,2,13666667
433,3265,L1_STR_20,2,13666667
434,3265,L1_STR_20,2,13666667
435,3265,L1_STR_20,2,13666667
436,3265,BL_MAI_13,2,13666667
437,3265,L1_BRE_3,2,13666667
438,3265,BL_MAI_13,2,13666667
485,3391,BL_BVB_4,2,30000000
486,3391,BL_BVB_4,2,30000000
487,3391,PL_MCI_13,2,30000000
488,3391,PL_MCI_13,2,30000000
489,3391,PL_MCI_13,2,30000000
490,3391,BL_BVB_4,2,30000000
491,3391,BL_BVB_4,2,30000000
492,3391,PL_MCI_13,2,30000000
493,3391,PL_MCI_13,2,30000000
494,3391,PL_MCI_13,2,30000000
526,1916,SA_JUV_10,2,1000000
533,3966,PL_MCI_13,2,26666667
534,3966,PL_MCI_13,2,26666667
535,3966,PL_MCI_13,2,26666667
536,3966,PL_MCI_13,2,26666667
537,3966,PL_MCI_13,2,26666667
