market_value_id,player_id,team_id,season_id,player_market_value
5,4305,PL_CRY_7,3,2750000
18,2325,PL_LIV_12,3,1250000
19,2325,PL_LIV_12,3,1250000
20,2325,PL_LIV_12,3,1250000
21,2325,PL_BRI_5,3,1250000
22,2325,PL_BRI_5,3,1250000
43,2325,PL_LIV_12,3,1250000
44,2325,PL_LIV_12,3,1250000
45,2325,PL_LIV_12,3,1250000
46,2325,PL_BRI_5,3,1250000
47,2325,PL_BRI_5,3,1250000
68,2325,PL_LIV_12,3,1250000
69,2325,PL_LIV_12,3,1250000
70,2325,PL_LIV_12,3,1250000
71,2325,PL_BRI_5,3,1250000
72,2325,PL_BRI_5,3,1250000
93,5565,L1_REI_17,3,700000
94,5565,L1_REI_17,3,700000
95,5565,L1_REI_17,3,700000
96,5565,L1_SAI_19,3,700000
97,5565,L1_REI_17,3,700000
116,3056,L1_LOR_7,3,3000000
117,3056,L1_LOR_7,3,3000000
118,3056,L1_LOR_7,3,3000000
119,3056,L1_LOR_7,3,3000000
131,367,BL_FRE_6,3,200000
136,1865,SA_SPZ_18,3,625000
149,1765,SA_LAZ_11,3,4000000
150,1765,SA_LAZ_11,3,4000000
151,1765,SA_INT_9,3,4000000
152,1765,SA_INT_9,3,4000000
153,1765,SA_INT_9,3,4000000
172,3465,LL_SEV_17,3,9000000
173,3465,LL_SEV_17,3,9000000
174,3465,LL_SEV_17,3,9000000
175,3465,LL_SEV_17,3,9000000
194,67,PL_BRI_5,3,1100000
195,67,PL_BRI_5,3,1100000
196,67,PL_BRI_5,3,1100000
197,67,PL_SOU_17,3,1100000
198,67,PL_BRI_5,3,1100000
219,67,PL_BRI_5,3,1100000
220,67,PL_BRI_5,3,1100000
221,67,PL_BRI_5,3,1100000
222,67,PL_SOU_17,3,1100000
223,67,PL_BRI_5,3,1100000
242,4817,BL_HOF_9,3,1233333
243,4817,BL_HOF_9,3,1233333
244,4817,BL_KÖL_11,3,1233333
245,4817,BL_KÖL_11,3,1233333
262,5261,PL_FUL_9,3,13750000
263,5261,PL_FUL_9,3,13750000
264,5261,PL_CHE_6,3,13750000
265,5261,PL_FUL_9,3,13750000
278,92,PL_LIV_12,3,700000
279,92,LL_BET_5,3,700000
290,5595,SA_MIL_12,3,1000000
291,5595,SA_MIL_12,3,1000000
292,5595,SA_MIL_12,3,1000000
299,73,BL_MAI_13,3,100000
300,73,BL_MAI_13,3,100000
321,4684,L1_MON_11,3,6333333
322,4684,L1_MON_11,3,6333333
323,4684,L1_MON_11,3,6333333
324,4684,L1_LEN_5,3,6333333
325,4684,L1_LEN_5,3,6333333
326,4684,L1_MON_11,3,6333333
327,4684,L1_MON_11,3,6333333
328,4684,L1_MON_11,3,6333333
329,4684,L1_LEN_5,3,6333333
330,4684,L1_LEN_5,3,6333333
353,100,LL_OSA_14,3,100000
364,2414,L1_STR_20,3,2250000
365,2414,L1_MON_11,3,2250000
366,2414,L1_STR_20,3,2250000
367,2414,L1_STR_20,3,2250000
368,2414,L1_ANG_1,3,2250000
391,4150,PL_FUL_9,3,5500000
392,4150,SA_TOR_19,3,5500000
393,4150,SA_TOR_19,3,5500000
394,4150,PL_NOT_16,3,5500000
395,4150,PL_NOT_16,3,5500000
408,4080,BL_BRE_18,3,300000
412,4861,PL_WES_27,3,2150000
439,3265,L1_STR_20,3,8333333
440,3265,L1_STR_20,3,8333333
441,3265,L1_STR_20,3,8333333
442,3265,BL_MAI_13,3,8333333
443,3265,L1_BRE_3,3,8333333
444,3265,BL_MAI_13,3,8333333
445,3265,L1_STR_20,3,8333333
446,3265,L1_STR_20,3,8333333
447,3265,L1_STR_20,3,8333333
448,3265,BL_MAI_13,3,8333333
449,3265,L1_BRE_3,3,8333333
450,3265,BL_MAI_13,3,8333333
495,3391,BL_BVB_4,3,40000000
496,3391,BL_BVB_4,3,40000000
497,3391,PL_MCI_13,3,40000000
498,3391,PL_MCI_13,3,40000000
499,3391,PL_MCI_13,3,40000000
500,3391,BL_BVB_4,3,40000000
501,3391,BL_BVB_4,3,40000000
502,3391,PL_MCI_13,3,40000000
503,3391,PL_MCI_13,3,40000000
504,3391,PL_MCI_13,3,40000000
527,1916,SA_JUV_10,3,500000
538,3966,PL_MCI_13,3,39000000
539,3966,PL_MCI_13,3,39000000
540,3966,PL_MCI_13,3,39000000
541,3966,PL_MCI_13,3,39000000
542,3966,PL_MCI_13,3,39000000
559,971,PL_LEI_11,3,0
580,2903,BL_HOF_9,3,3666667
581,2903,BL_HOF_9,3,3666667
582,2903,BL_HOF_9,3,3666667
583,2903,BL_HOF_9,3,3666667
584,2903,BL_HOF_9,3,3666667
585,2903,BL_HOF_9,3,3666667
586,2903,BL_HOF_9,3,3666667
587,2903,BL_HOF_9,3,3666667
588,2903,BL_HOF_9,3,3666667
589,2903,BL_HOF_9,3,3666667
630,1206,BL_BAY_3,3,40000000
631,1206,LL_RMA_15,3,40000000
632,1206,LL_RMA_15,3,40000000
633,1206,LL_RMA_15,3,40000000
634,1206,LL_RMA_15,3,40000000
635,1206,BL_BAY_3,3,40000000
636,1206,LL_RMA_15,3,40000000
637,1206,LL_RMA_15,3,40000000
638,1206,LL_RMA_15,3,40000000
639,1206,LL_RMA_15,3,40000000
676,3230,BL_LEV_12,3,2666667
677,3230,BL_LEV_12,3,2666667
678,3230,BL_FRA_5,3,2666667
679,3230,BL_LEV_12,3,2666667
680,3230,BL_LEV_12,3,2666667
681,3230,BL_FRA_5,3,2666667
702,222,SA_CAL_4,3,2750000
703,222,SA_CAL_4,3,2750000
704,222,SA_MON_26,3,2750000
705,222,SA_SAS_17,3,2750000
726,2651,LL_BAR_4,3,4000000
727,2651,LL_BAR_4,3,4000000
728,2651,LL_BAR_4,3,4000000
729,2651,LL_BAR_4,3,4000000
730,2651,LL_BAR_4,3,4000000
731,2651,LL_BAR_4,3,4000000
752,3273,SA_LAZ_11,3,18000000
753,3273,SA_LAZ_11,3,18000000
754,3273,SA_LAZ_11,3,18000000
755,3273,SA_LAZ_11,3,18000000
782,3406,PL_LEI_11,3,750000
783,3406,PL_LEI_11,3,750000
784,3406,PL_LEI_11,3,750000
785,3406,PL_LEI_11,3,750000
786,3406,PL_LEI_11,3,750000
787,3406,PL_LEI_11,3,750000
788,3406,PL_LEI_11,3,750000
789,3406,PL_LEI_11,3,750000
790,3406,PL_LEI_11,3,750000
804,4261,LL_VLR_20,3,7250000
805,4261,LL_VLR_20,3,7250000
820,2596,BL_GLA_7,3,13000000
821,2596,BL_GLA_7,3,13000000
822,2596,BL_GLA_7,3,13000000
823,2596,BL_LEV_12,3,13000000
824,2596,BL_LEV_12,3,13000000
845,2596,BL_GLA_7,3,13000000
846,2596,BL_GLA_7,3,13000000
847,2596,BL_GLA_7,3,13000000
848,2596,BL_LEV_12,3,13000000
849,2596,BL_LEV_12,3,13000000
870,2596,BL_GLA_7,3,13000000
871,2596,BL_GLA_7,3,13000000
872,2596,BL_GLA_7,3,13000000
873,2596,BL_LEV_12,3,13000000
874,2596,BL_LEV_12,3,13000000
895,2596,BL_GLA_7,3,13000000
896,2596,BL_GLA_7,3,13000000
897,2596,BL_GLA_7,3,13000000
898,2596,BL_LEV_12,3,13000000
899,2596,BL_LEV_12,3,13000000
950,2596,BL_GLA_7,3,137500
951,2596,BL_GLA_7,3,137500
952,2596,BL_GLA_7,3,137500
953,2596,BL_LEV_12,3,137500
954,2596,BL_LEV_12,3,137500
955,2596,BL_GLA_7,3,137500
956,2596,BL_GLA_7,3,137500
957,2596,BL_GLA_7,3,137500
958,2596,BL_LEV_12,3,137500
959,2596,BL_LEV_12,3,137500
960,2596,BL_GLA_7,3,137500
961,2596,BL_GLA_7,3,137500
962,2596,BL_GLA_7,3,137500
963,2596,BL_LEV_12,3,137500
964,2596,BL_LEV_12,3,137500
965,2596,BL_GLA_7,3,137500
966,2596,BL_GLA_7,3,137500
967,2596,BL_GLA_7,3,137500
968,2596,BL_LEV_12,3,137500
969,2596,BL_LEV_12,3,137500
1012,4344,LL_CAD_6,3,400000
1023,5119,PL_LIV_12,3,12333333
1024,5119,PL_LIV_12,3,12333333
1025,5119,PL_LIV_12,3,12333333
1026,5119,PL_LIV_12,3,12333333
1039,4685,LL_VLD_19,3,2000000
1040,4685,LL_CAD_6,3,2000000
1041,4685,LL_CAD_6,3,2000000
1042,4685,LL_CAD_6,3,2000000
1053,5204,PL_TOT_18,3,3250000
1072,2226,LL_CAD_6,3,1350000
1073,2226,LL_CAD_6,3,1350000
1074,2226,LL_CAD_6,3,1350000
1075,2226,LL_CAD_6,3,1350000
1076,2226,LL_CAD_6,3,1350000
1077,2226,LL_CAD_6,3,1350000
1078,2226,LL_CAD_6,3,1350000
1079,2226,LL_CAD_6,3,1350000
1124,863,LL_BAR_4,3,6000000
1125,863,LL_GET_10,3,6000000
1126,863,LL_GET_10,3,6000000
1127,863,LL_GET_10,3,6000000
1128,863,LL_GET_10,3,6000000
1129,863,LL_ALA_1,3,6000000
1130,863,LL_GET_10,3,6000000
1131,863,LL_BAR_4,3,6000000
1132,863,LL_GET_10,3,6000000
1133,863,LL_GET_10,3,6000000
1134,863,LL_GET_10,3,6000000
1135,863,LL_GET_10,3,6000000
1136,863,LL_ALA_1,3,6000000
1137,863,LL_GET_10,3,6000000
1168,4707,PL_ARS_1,3,1150000
1181,5264,PL_LIV_12,3,66666667
1182,5264,PL_LIV_12,3,66666667
